date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160801_16:02,8,16,2,2016,1,105,0,-63.293396,23.049999237060547,5.349999904632568,24.950000762939453,6.150000095367432,24.0,5.75,24.25,5.949999809265137,-55.28603,-62.87122863769531,-50.1100927734375,20160801_16:02_3,2.177653,10.268842,8.322315883636472,10.104579582214356,0.0146369878887607,0.0138280681046543,48.126953,-2.4353693,-3.2911932,940.169,,,,,,,,,,,,,,,,,,,,,,,,,,2.0873165,13.685816,9.71042232196277,10.588060010192567
20160801_16:02,8,16,2,2016,1,676,5,-71.79831,18.549999237060547,7.150000095367432,24.549999237060547,11.449999809265137,21.549999237060547,9.299999952316284,20.549999237060547,10.25,-58.24689,-69.54671859741211,-50.17988586425781,20160801_16:02_12,1.7362938,20.661043,6.971457719802856,8.68087911605835,0.0144511604725063,0.0141268153075306,50.00738,-14.1100855,-13.2677555,961.30365,,,,,,,,,,,,,,,,,,,,,,,,,,1.62362,11.215938,6.551970283536298,9.350107927825997
20160801_16:02,8,16,2,2016,1,112,0,-64.304245,8.350000381469727,9.350000381469728,11.050000190734863,10.75,9.700000286102297,10.050000190734863,8.949999809265137,9.649999618530272,-55.41437,-62.4024137878418,-50.16106842041015,20160801_16:02_26,0.77903026,6.112664,3.1906762599945035,5.528377170562744,0.0164635825954409,0.0146929968959147,40.368256,-4.232143,-8.204545,891.92065,,,,,,,,,,,,,,,,,,,,,,,,,,0.79841435,6.6637535,3.693574986784181,6.383899674467146
20160801_16:02,8,16,2,2016,1,57,0,-68.482254,-6.650000095367432,9.550000190734863,-5.25,10.350000381469728,-5.950000047683716,9.950000286102297,-5.75,9.850000381469728,-57.27838,-67.95158020019531,-50.72156921386719,20160801_16:02_29,0.66892534,2.7875109,2.0306683540344235,2.671803684234619,0.0157977675446476,0.0138516502543467,52.55288,-11.2322445,-10.151989,974.5986,,,,,,,,,,,,,,,,,,,,,,,,,,0.6441545,3.9297175,1.92597926498289,3.1162933634875243
20160801_16:02,8,16,2,2016,1,43,0,-59.803207,9.050000190734863,10.449999809265137,9.75,11.25,9.400000095367432,10.849999904632568,9.75,11.149999618530272,-53.715637,-59.00324890136719,-50.11502227783203,20160801_16:02_46,0.28051558,2.6562715,1.3495649576187134,2.307872762680052,0.0158913749321058,0.0153392020063676,50.559715,-14.5106535,-13.6526985,957.1069,,,,,,,,,,,,,,,,,,,,,,,,,,0.27847293,3.0370336,1.2984542683840694,2.623619424979192
20160801_16:02,8,16,2,2016,1,134,5,-71.5051,-16.850000381469727,12.149999618530272,-15.25,13.350000381469728,-16.050000190734863,12.75,-16.850000381469727,13.050000190734863,-58.460327,-71.34887588500976,-50.56095458984375,20160801_16:02_86,0.85893446,9.048849,3.420702219009393,8.545864706039422,0.0160931720497042,0.0131195017261964,62.08904,-5.5226564,-2.215625,1012.54004,,,,,,,,,,,,,,,,,,,,,,,,,,0.865792,10.730254,3.1659615465765145,9.783101775045964
20160801_16:02,8,16,2,2016,1,55,0,-65.31488,10.949999809265137,14.449999809265137,12.449999809265137,14.949999809265137,11.699999809265137,14.699999809265137,12.149999618530272,14.649999618530272,-56.160072,-65.26424713134766,-50.20908874511719,20160801_16:02_93,0.04600135,1.122513,0.1287509016692632,1.0753777170181276,0.0169636543630185,0.0165060276895288,53.60516,-14.3430395,-13.4353695,969.9027,,,,,,,,,,,,,,,,,,,,,,,,,,0.041635122,1.045453,0.0742350380474166,1.0410239621517523
20160801_17:02,8,17,2,2016,1,145,0,-65.26857,22.850000381469727,5.25,24.950000762939453,6.150000095367432,23.90000057220459,5.700000047683716,23.950000762939453,5.949999809265137,-55.726826,-63.98096801757813,-50.204960327148434,20160801_17:02_3,1.116407,7.6803656,3.763928413391109,6.866550216674806,0.0149322198210992,0.0140351236594549,48.34152,-3.3890624,-3.7757812,939.48956,,,,,,,,,,,,,,,,,,,,,,,,,,1.1372029,9.035691,4.442594217993208,8.454975308602174
20160801_17:02,8,17,2,2016,1,446,0,-65.95471,19.450000762939453,6.949999809265137,24.25,9.449999809265137,21.850000381469727,8.199999809265137,23.14999961853028,7.449999809265137,-56.145348,-64.63676452636719,-50.1794319152832,20160801_17:02_12,1.3846923,13.614433,5.9771647453308105,9.851167154312137,0.0155167035117182,0.0143806497906337,45.906105,-6.808689,-8.117898,931.1797,,,,,,,,,,,,,,,,,,,,,,,,,,1.3015394,12.057214,6.1584838135161135,9.648384946410816
20160801_17:02,8,17,2,2016,1,193,0,-64.402756,6.849999904632568,9.350000381469728,8.75,11.350000381469728,7.799999952316284,10.350000381469728,8.350000381469727,10.350000381469728,-54.514244,-62.29206665039062,-50.14930480957031,20160801_17:02_36,1.7097545,10.935396,7.297237205505368,9.584709625244134,0.0154705205420931,0.0146891870679294,46.377224,-10.313477,-10.704545,928.22015,,,,,,,,,,,,,,,,,,,,,,,,,,1.6733758,11.196506,7.502013792506645,10.017937397824264
20160801_17:02,8,17,2,2016,1,337,9,-73.609085,18.25,9.449999809265137,20.75,11.350000381469728,19.5,10.400000095367432,19.950000762939453,10.149999618530272,-59.945812,-71.44815185546875,-50.22845397949219,20160801_17:02_40,1.0806204,7.885957,5.9499085426330565,7.001735477447509,0.0149775542971594,0.014612515831377,51.39846,-14.22017,-13.4580965,963.00995,,,,,,,,,,,,,,,,,,,,,,,,,,1.057268,8.123653,6.129066244592815,7.28237795394608
20160801_17:02,8,17,2,2016,1,45,0,-62.23314,-6.949999809265137,9.649999618530272,-5.550000190734863,10.149999618530272,-6.25,9.899999618530272,-5.849999904632568,9.949999809265137,-54.416256,-61.72706787109375,-50.61282409667969,20160801_17:02_46,0.10754415,1.707405,0.5586504220962523,1.2740280437469504,0.0159196450099946,0.0136551827832385,52.538925,-11.538352,-10.2180395,974.6131,,,,,,,,,,,,,,,,,,,,,,,,,,0.08171106,1.7272949,0.401930535930305,1.1900192553674371
20160801_17:02,8,17,2,2016,1,100,1,-70.38052,-16.850000381469727,12.050000190734863,-15.649999618530272,13.449999809265137,-16.25,12.75,-16.850000381469727,13.350000381469728,-55.731777,-67.41662658691406,-50.47318572998047,20160801_17:02_81,0.4247599,5.701261,2.213063585758208,3.5757425355911363,0.0162435793917945,0.0126561288939076,60.708866,-7.565625,-3.2101562,1012.4549,,,,,,,,,,,,,,,,,,,,,,,,,,0.42937642,6.068146,2.216036317497803,4.372994128219044
20160801_18:02,8,18,2,2016,1,128,0,-62.497482,22.450000762939453,5.349999904632568,24.950000762939453,6.25,23.700000762939453,5.799999952316284,23.75,5.75,-55.473892,-62.03741821289063,-50.06027496337891,20160801_18:02_3,0.6526483,2.8039515,1.6928148686885829,2.6604413008689898,0.0150174124837808,0.0142214491987913,48.261936,-3.5767045,-3.524858,941.2035,179.1666281654414,139.29614720357858,203.4532083604437,2493.4880255078792,-8.667048436434767,124.04251411864298,200.3916463985023,3721.876086341622,-3.768996659426808,137.31565141894308,204.4887816258255,3117.5219453502177,0.0,0.537109375,0.337890625,0.2318359374999996,0.162109375,0.3135546874999999,0.3778222656249999,,,237.11999999999998,197.59999999999997,79.03999999999999,-0.6868775683878994,0.61924016,3.6985834,2.043464229952676,3.112507529556753
20160801_18:02,8,18,2,2016,1,758,1,-70.56529,18.25,6.75,23.049999237060547,11.550000190734863,20.64999961853028,9.150000095367432,19.950000762939453,9.75,-56.87692,-68.29234573364258,-50.093247985839845,20160801_18:02_7,0.8985491,12.119232,4.530086946487424,7.937268605232234,0.014987205852644,0.0145915944243613,51.882248,-13.662434,-12.9779415,963.9402,163.7753295418867,118.84708689148954,198.2769725525858,3822.34824859108,-6.1372975903540254,118.78929058721192,198.25407000802,3672.9791671701287,-7.327852864847637,126.67685748595063,201.569040060674,3645.606820363104,0.0,0.572265625,0.345703125,0.208984375,0.142578125,0.294921875,0.390625,,,434.7199999999999,355.67999999999995,316.15999999999997,-0.2466559375400834,0.88259244,12.301171,4.654980199255212,8.08245290934314
20160801_18:02,8,18,2,2016,1,192,0,-67.471695,6.849999904632568,9.25,8.850000381469727,10.949999809265137,7.8500001430511475,10.099999904632568,8.25,10.449999809265137,-57.168987,-66.32154220581054,-50.20715225219727,20160801_18:02_31,0.5326026,4.4255085,2.441510879993438,3.644310524463656,0.0155419613035201,0.0147700868631075,46.822098,-10.884615,-10.9197445,932.24097,175.16033492715587,137.94602161264754,202.6114395294236,2184.2322578981007,-1.0947487800374591,131.92153537613714,202.3020624816008,2950.1349510821105,0.0,137.17134347600302,203.39655186516515,2747.076292230191,0.0,0.443359375,0.369140625,0.24609375,0.1796875,0.3246093749999987,0.411914062500001,,,118.55999999999999,158.07999999999998,39.519999999999996,1.3048350196767728,0.53450227,5.0547924,2.8942480405331894,4.7497544184134295
20160801_19:02,8,19,2,2016,1,73,0,-58.458252,22.25,5.25,23.950000762939453,5.949999809265137,23.100000381469727,5.599999904632568,22.850000381469727,5.75,-53.750313,-58.38707153320313,-50.07551452636719,20160801_19:02_1,0.44352037,2.4578393,1.113791227340698,1.7768367671966565,0.0147730976072992,0.0140984887277088,46.99605,-4.2670455,-4.394176,941.5451,,,,,,,,,,,,,,,,,,,,,,,,,,0.4458596,2.9826803,1.3571435860448655,1.9162470579729347
20160801_19:02,8,19,2,2016,1,463,6,-73.39894,18.450000762939453,6.75,22.75,10.25,20.600000381469727,8.5,19.850000381469727,9.75,-57.167007,-70.78393310546875,-50.24233947753906,20160801_19:02_9,0.7743534,5.06795,3.1542049169540403,4.586492881774902,0.0150413483822714,0.014641480692144,52.007023,-13.776738,-13.089572,964.2502,,,,,,,,,,,,,,,,,,,,,,,,,,0.6939502,5.299853,3.1930754597902284,4.53595024098405
20160801_19:02,8,19,2,2016,1,162,0,-60.998444,7.150000095367432,9.149999618530272,8.550000190734863,10.850000381469728,7.8500001430511475,10.0,8.050000190734863,10.25,-54.68061,-60.44895965576172,-50.23759567260742,20160801_19:02_18,0.27918875,4.8220267,1.579832893609998,2.5464169812202333,0.0153560860716313,0.0146571276511806,47.11885,-9.654411,-9.740625,932.9491,,,,,,,,,,,,,,,,,,,,,,,,,,0.2599857,5.179608,1.3048511999054018,3.495049277613283
20160801_19:02,8,19,2,2016,1,62,0,-65.20381,-11.550000190734863,9.449999809265137,-9.850000381469728,10.149999618530272,-10.700000286102297,9.799999713897703,-10.25,10.050000190734863,-55.04183,-64.15797103881836,-50.07786468505859,20160801_19:02_20,0.7831629,7.719888,3.6440628528594905,6.415689005851747,0.0157161406127273,0.0129849440180888,49.044785,-11.0092325,-12.3671875,962.65485,,,,,,,,,,,,,,,,,,,,,,,,,,0.69535595,8.183641,2.5492324576347416,6.880869372901264
20160801_20:02,8,20,2,2016,1,358,0,-62.03897,18.549999237060547,6.849999904632568,22.64999961853028,10.25,20.59999942779541,8.549999952316284,21.049999237060547,7.75,-53.83802,-60.64747802734375,-50.09693695068359,20160801_20:02_8,1.0851337,6.7839675,4.986335253715513,5.6505588054657006,0.0155328161804679,0.0146266949328384,47.48734,-11.604688,-11.7125,938.49005,,,,,,,,,,,,,,,,,,,,,,,,,,0.9910619,7.2116666,5.141007394449695,6.280037864307066
20160801_20:02,8,20,2,2016,1,97,0,-63.114517,16.850000381469727,9.449999809265137,18.350000381469727,10.350000381469728,17.600000381469727,9.900000095367432,17.450000762939453,10.149999618530272,-54.19364,-62.30324279785156,-50.17147705078125,20160801_20:02_21,0.81645864,5.436558,3.0689690113067623,4.21666244506835,0.0158418628397603,0.0145421479922476,51.288635,-15.8600855,-14.5561075,969.8155,,,,,,,,,,,,,,,,,,,,,,,,,,0.80979544,5.5058784,3.157750803936469,4.147922553706702
20160801_20:02,8,20,2,2016,1,87,0,-62.519928,-11.350000381469728,9.550000190734863,-9.25,10.350000381469728,-10.300000190734863,9.950000286102297,-9.75,9.850000381469728,-54.078934,-61.65193634033203,-50.20026641845703,20160801_20:02_22,0.44243586,3.7127192,1.7484512567520143,2.335119357109071,0.0157772105920845,0.0133124848535383,49.11434,-10.524148,-11.1555395,962.67035,,,,,,,,,,,,,,,,,,,,,,,,,,0.42902297,4.360888,1.7328619998362276,2.323171586860001
20160801_20:02,8,20,2,2016,1,44,0,-65.71341,4.150000095367432,10.050000190734863,5.349999904632568,10.449999809265137,4.75,10.25,4.949999809265137,10.350000381469728,-56.40188,-65.32899719238281,-50.20645599365234,20160801_20:02_31,1.5912514,8.599726,7.168981504440309,8.06427571296692,0.0165918910103268,0.013210105938574,53.53866,-8.816406,-5.8164062,984.49805,,,,,,,,,,,,,,,,,,,,,,,,,,1.6364223,9.664323,7.911537844080717,9.099078682119073
20160801_20:02,8,20,2,2016,1,48,0,-65.159195,15.75,10.949999809265137,16.950000762939453,11.649999618530272,16.350000381469727,11.299999713897703,16.25,11.449999809265137,-55.442875,-64.78812042236328,-50.12028793334961,20160801_20:02_40,1.7657763,12.822503,8.887778878211972,11.596105356216434,0.0159654083684941,0.0153500097708992,53.05063,-12.772727,-11.2080965,972.25604,,,,,,,,,,,,,,,,,,,,,,,,,,1.7120628,12.183608,9.521205771456616,12.00256560777876
20160801_20:02,8,20,2,2016,1,65,0,-66.93051,10.050000190734863,12.949999809265137,11.550000190734863,13.649999618530272,10.800000190734863,13.299999713897703,11.25,13.149999618530272,-57.1821,-66.89807006835937,-50.0443017578125,20160801_20:02_51,0.7826535,6.750007,3.4577299118041984,6.298630809783935,0.016944309766616,0.0164668566856764,52.368523,-15.7038355,-14.4509945,972.5678,,,,,,,,,,,,,,,,,,,,,,,,,,0.6997621,6.5412507,2.9242358458247755,6.200508422774941
