time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-01 16:00:00,8,1,16,1,5667.66,"120,43,71,43",9.949999809265137,-16.25,4.07,-9.24,-80.08536,-66.20659,2117.618896484375,23.447678,60.188667,1011.77374,0.0136469224195276,0.0162047810075841,0.882122,-2.2097335,12.350000381469728,-16.950000762939453,237672.09,221.55,42.46074295043945,12.149999618530272,12.75,-17.649999618530273,-16.549999237060547,22.940581321716305,6.809360504150391,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,1,94132.44,"120,43,71,43",9.949999809265137,-16.25,4.07,-9.24,-80.85736,-60.70622,2117.618896484375,36.62562,62.738922,1011.99115,0.0138681239941338,0.0163794353668089,-1.0177364,-3.7941067,12.25,-17.649999618530273,237672.09,221.55,42.46074295043945,8.449999809265137,12.449999809265137,-17.950000762939453,-14.75,15.106132011413578,1.0723435878753662,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,6283.71,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-74.38823,-65.45024,6153.31494140625,17.699413,45.660503,975.4863,0.0131597360757571,0.0141147357949757,-9.4569025,-12.010683,15.350000381469728,17.149999618530273,954507.87,222.97,40.2136116027832,14.850000381469728,15.350000381469728,16.149999618530273,17.549999237060547,16.302352905273438,3.148014783859253,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,6530.13,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-75.971664,-59.82191,6153.31494140625,24.1619,43.80597,970.86743,0.0130641951200603,0.0142363109479582,-7.6498356,-10.21302,14.350000381469728,18.450000762939453,954507.87,222.97,40.2136116027832,14.149999618530272,14.949999809265137,18.14999961853028,19.25,18.70867122650143,2.442999601364136,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,6776.549999999999,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-61.318756,-55.21176,6153.31494140625,10.854064,39.24979,908.65466,0.0133090499196362,0.0146260369419837,-6.754657,-5.551515,6.150000095367432,15.649999618530272,954507.87,222.97,40.2136116027832,5.650000095367432,6.25,14.75,16.350000381469727,10.80584550857544,2.149587631225586,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,8871.119999999999,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-80.45099,-66.30983,6153.31494140625,10.738556,54.31334,976.82214,0.0153437388906109,0.0173860293125398,-10.665175,-14.923941,12.050000190734863,14.050000190734863,954507.87,222.97,40.2136116027832,11.850000381469728,12.75,13.550000190734863,14.550000190734863,9.773920354843147,0.6264511346817017,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,9733.59,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-57.75792,-53.40123,6153.31494140625,0.65240765,49.1686,954.63544,0.0134309313497556,0.0159803368473485,-6.8988314,-6.98393,6.75,19.14999961853028,954507.87,222.97,40.2136116027832,6.449999809265137,7.550000190734863,18.049999237060547,20.350000381469727,0.3874237596988674,0.0242285728454589,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,14045.94,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-78.32956,-59.95826,6153.31494140625,12.024231,52.307095,965.56537,0.0149754722298645,0.0159304664388891,-9.386687,-10.519934,10.949999809265137,14.350000381469728,954507.87,222.97,40.2136116027832,10.649999618530272,11.550000190734863,12.050000190734863,14.449999809265137,10.23354363441468,0.675049901008606,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,20329.65,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-66.59183,-57.82524,6153.31494140625,39.090984,46.644955,945.5791,0.0132231802663951,0.0141115533407891,-4.8552775,-4.312911,5.349999904632568,23.14999961853028,954507.87,222.97,40.2136116027832,4.650000095367432,5.75,21.64999961853028,24.64999961853028,21.39473258972154,3.062849760055542,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,64438.83,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-78.83783,-60.595055,6153.31494140625,40.21361,44.103825,928.5709,0.0137339093583791,0.0150204141215252,-9.490778,-8.129656,7.650000095367432,23.14999961853028,954507.87,222.97,40.2136116027832,6.050000190734863,8.149999618530273,21.25,25.75,22.51525913238524,2.383729934692383,,,,,,,,,,,,,,,,,,,,,,,,,
