time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-01 16:00:00,8,1,16,1,5051.61,"127,44,64,44",10.050000190734863,-16.25,-5.94,-21.23,-70.51611,-60.801598,2651.091064453125,0.864066,10.050000190734863,-14.350000381469728,60.37682,1012.89935,0.0128658853154615,0.0153368156533642,-4.634222,-4.8211284,211181.94,220.78,31.5163631439209,9.75,10.75,-14.550000190734863,-13.949999809265137,0.6508376359939583,0.0619979240000247,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,1,9363.96,"127,44,64,44",10.050000190734863,-16.25,-5.94,-21.23,-67.22226,-56.381664,2651.091064453125,0.027327662,8.550000190734863,-14.149999618530272,62.1935,1014.67914,0.013306907394508,0.0151481808163685,-4.222425,-1.5381665,211181.94,220.78,31.5163631439209,7.349999904632568,8.949999809265137,-15.850000381469728,-13.550000190734863,0.0255770348012447,0.0011401454685255,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,1,74665.26,"127,44,64,44",10.050000190734863,-16.25,-5.94,-21.23,-81.49954,-64.19895,2651.091064453125,24.424406,11.949999809265137,-16.649999618530273,59.950897,1011.655,0.0130933030959841,0.0162304204734475,-2.9508765,-6.2748356,211181.94,220.78,31.5163631439209,8.350000381469727,12.350000381469728,-17.950000762939453,-15.649999618530272,18.23585739135744,2.294132232666016,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,11,65547.72,"167,402,29,52",12.149999618530272,19.64999961853028,11.33,-48.29,-77.96333,-62.221313,617.3709716796875,23.996141,12.149999618530272,19.350000381469727,48.519806,956.8023,0.0145586660440472,0.0153972276217834,-11.506939,-13.575018,101771.46,217.1,23.99614143371582,10.949999809265137,13.350000381469728,17.350000381469727,21.350000381469727,13.946541528701726,0.9560537338256836,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,16,21684.96,"147,236,25,48",10.25,3.849999904632568,-5.0600000000000005,-57.31,-75.692505,-60.67429,483.33502197265625,23.422861,10.350000381469728,3.75,51.320755,978.06885,0.0137205974571291,0.0167193649968086,-8.894631,-11.477264,54089.19,222.86,23.422861099243164,10.149999618530272,11.149999618530272,2.650000095367432,5.449999809265137,19.34526300430298,1.921475529670716,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,33,7762.23,"219,356,37,45",17.75,15.449999809265137,8.25,-28.6,-75.880646,-63.250473,1218.0570068359375,18.938248,16.25,13.25,48.562737,964.84503,0.0146324838720802,0.0152939557592469,-13.219869,-14.043188,101401.83,218.78,18.97420120239257,15.949999809265137,16.350000381469727,13.149999618530272,14.550000190734863,18.2554196548462,2.237435340881348,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,33,62713.89,"219,356,37,45",17.75,15.449999809265137,8.25,-28.6,-78.12544,-61.289455,1218.0570068359375,18.974201,16.149999618530273,17.25,45.223534,978.56476,0.0120276957408725,0.0128291704748056,-4.126552,-6.802867,101401.83,218.78,18.97420120239257,15.949999809265137,18.950000762939453,13.949999809265137,17.549999237060547,17.158802490234386,1.9809484481811523,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,43,12321.0,"113,499,39,95",7.25,27.25,5.39,-31.790000000000003,-66.2359,-59.33953,1000.16650390625,31.961535,5.349999904632568,23.549999237060547,46.320415,944.3437,0.0133606809199889,0.0142447795736274,-5.899927,-5.1268263,229417.02,223.71,22.75431251525879,5.349999904632568,5.849999904632568,22.450000762939453,24.75,30.971745986938483,2.3655245304107666,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,43,32404.23,"113,499,39,95",7.25,27.25,5.39,-31.790000000000003,-66.30388,-56.286236,1000.16650390625,13.379265,6.550000190734863,24.25,46.078785,934.8667,0.0134597227229683,0.0147012323163449,-7.296658,-5.8821034,229417.02,223.71,22.75431251525879,6.150000095367432,7.349999904632568,22.64999961853028,26.549999237060547,7.770451803207388,0.6572756171226501,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,49,15031.62,"146,294,28,62",10.050000190734863,8.550000190734863,-2.8600000000000003,-47.52,-79.46706,-66.48506,412.3188171386719,18.476128,11.050000190734863,10.75,52.014236,962.5343,0.0148724531930435,0.0172370466797275,-13.6871805,-15.990595,91298.61,219.95,29.01712989807129,10.350000381469728,11.350000381469728,9.75,11.350000381469728,14.067306699752786,2.1291725635528564,,,,,,,,,,,,,,,,,,,,,,,,,
